Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
4913,0.05,0.05,0,0,0,1,0.000301023,0.000267158,0.075,0.075
4937,0.125,0.1,0,0,0,1,0.000301023,0.000301023,0.125,0.125
4975,0.075,0.075,0,0,1,0,0.092715232,0.373897502,0.1,0.1
4978,0.275,0.275,0.272727273,0,0.454545455,0.545454545,0.168395271,0.375714931,0.075,0.125
4979,0.25,0.225,0.1,0,0.8,0.2,0.17218543,0.343385009,0.125,0.2
5102,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
5149,0.15,0.175,0,0,1,0,0.142760385,0.373897502,0.2,0.2
5151,0.075,0.05,0.333333333,0,0.333333333,0.666666667,0.113485852,0.031833233,0.0375,0.05
5153,0.05,0.025,0,0,1,0,0.200707405,0.373897502,0.05,0.05
5171,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
5172,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
5315,0.05,0.05,0,0,1,0,0.214479229,0.373897502,0.075,0.075
5320,0.175,0.175,0,0,0.857142857,0.142857143,0.062376365,0.000259633,0.2,0.2
5323,0.275,0.35,0.181818182,0.181818182,0.272727273,0.727272727,0.16151278,0.031626279,0.125,0.175
5326,0.025,0,0,0,1,0,0.144641782,0.373897502,0.025,0.025
5328,0.025,0,0,0,1,0,0.230282962,0.373897502,0.025,0.025
5329,0.025,0,0,0,1,0,0.150210716,0.373897502,0.025,0.025
5434,0.025,0,0,0,1,0,0.241571343,0.373897502,0.025,0.025
5486,0.2,0.275,0.125,0,0.75,0.25,0.143926851,0.031727875,0.15,0.275
5489,0.05,0.025,0,0,0,1,0.000301023,0.000240819,0.05,0.05
5491,0.125,0.1,0.2,0,0.6,0.4,0.142534618,0.360754064,0.0625,0.075
5492,0.225,0.225,0.333333333,0,0.333333333,0.666666667,0.182972105,0.382563215,0.05625,0.075
5493,0.25,0.225,0.2,0,0.4,0.6,0.187266707,0.064513095,0.083333333,0.125
5499,0.05,0.05,0,0,0.5,0.5,0.003311258,0.000150512,0.075,0.075
5526,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
5662,0.1,0.075,0.5,0,0,1,0.208232992,0.376821192,0.1,0.1
5663,0.025,0,0,0,1,0,0.09166165,0.373897502,0.025,0.025
5664,0.275,0.25,0,0,0.454545455,0.545454545,0.176714466,0.06407661,0.275,0.275
5665,0.15,0.125,0,0,1,0,0.210415412,0.373897502,0.15,0.15
5666,0.075,0.05,0,0,0,1,0.000301023,0.000267158,0.075,0.075
5669,0.3,0.35,0.083333333,0,0.75,0.25,0.100930664,0.001847532,0.1625,0.275
5670,0.1,0.1,0.25,0,0.5,0.5,0.116872366,0.360754064,0.05,0.075
5671,0.2,0.175,0.375,0.125,0.125,0.875,0.198750753,0.375805238,0.066666667,0.125
5672,0.025,0,0,0,1,0,0.229379892,0.373897502,0.025,0.025
5795,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
5830,0.275,0.275,0.272727273,0.090909091,0.363636364,0.636363636,0.165631328,0.360072998,0.06875,0.125
5833,0.025,0,0,0,1,0,0.162251656,0.373897502,0.025,0.025
5835,0.2,0.225,0.375,0.125,0.25,0.75,0.201742173,0.381366647,0.05,0.1
5837,0.2,0.175,0.125,0,0.75,0.25,0.193087748,0.031727875,0.1,0.175
5838,0.3,0.275,0.333333333,0,0.166666667,0.833333333,0.157033915,0.043836544,0.06,0.075
5839,0.125,0.1,0.4,0,0.4,0.6,0.218181818,0.381212372,0.041666667,0.05
5842,0.125,0.15,0,0,0.8,0.2,0.125346177,0.000263396,0.175,0.175
5843,0.125,0.1,0.2,0,0,1,0.215171583,0.383597983,0.125,0.125
5844,0.175,0.15,0,0,1,0,0.157263267,0.373897502,0.175,0.175
5845,0.125,0.1,0,0,1,0,0.197381096,0.373897502,0.125,0.125
6000,0.025,0,0,0,1,0,0.197170379,0.373897502,0.025,0.025
6002,0.1,0.275,0,0,0.75,0.25,0.12135009,0.004782511,0.3,0.3
6004,0.1,0.15,0.25,0,0.5,0.5,0.189268513,0.031727875,0.0875,0.15
6005,0.025,0,0,0,1,0,0.191300421,0.373897502,0.025,0.025
6006,0.425,0.425,0.294117647,0,0.235294118,0.764705882,0.133211743,0.055930163,0.075,0.15
6007,0.075,0.125,0,0,1,0,0.195213727,0.373897502,0.15,0.15
6009,0.4,0.375,0.375,0.0625,0.375,0.625,0.1342941,0.312774684,0.057142857,0.125
6010,0.1,0.075,0,0,1,0,0.217037929,0.373897502,0.1,0.1
6011,0.25,0.35,0.3,0.1,0.5,0.5,0.164057797,0.379718543,0.09375,0.225
6014,0.325,0.325,0.307692308,0,0.307692308,0.692307692,0.163617839,0.35285596,0.065,0.125
6016,0.025,0,0,0,1,0,0.199127032,0.373897502,0.025,0.025
6017,0.125,0.15,0,0,1,0,0.186484046,0.373897502,0.175,0.175
6155,0.075,0.05,0,0,0,1,0.000301023,0.000301023,0.075,0.075
6171,0.025,0,0,0,1,0,0.162251656,0.373897502,0.025,0.025
6174,0.2,0.175,0.25,0.125,0.5,0.5,0.196812914,0.382397652,0.066666667,0.1
6176,0.275,0.4,0.090909091,0.181818182,0.454545455,0.545454545,0.136596245,0.02218543,0.1875,0.25
6177,0.025,0,0,0,0,1,0.000301023,0.000278447,0.025,0.025
6178,0.025,0,0,0,1,0,0.197170379,0.373897502,0.025,0.025
6180,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.208283163,0.378266105,0.075,0.1
6181,0.3,0.275,0.166666667,0,0.75,0.25,0.17194712,0.381852047,0.1,0.225
6183,0.2,0.25,0.25,0,0.625,0.375,0.182288531,0.378698826,0.091666667,0.2
6186,0.15,0.125,0.166666667,0,0.5,0.5,0.214002609,0.38208534,0.075,0.075
6187,0.175,0.175,0.142857143,0,0.571428571,0.428571429,0.201427711,0.380918874,0.1,0.125
6188,0.175,0.15,0.142857143,0.142857143,0.285714286,0.714285714,0.204695966,0.381562312,0.0875,0.15
6189,0.15,0.125,0.666666667,0,0,1,0.201886414,0.061231939,0.03,0.05
6190,0.075,0.05,0,0,1,0,0.2128236,0.373897502,0.075,0.075
6347,0.175,0.15,0.142857143,0,0.714285714,0.285714286,0.19833147,0.031727875,0.0875,0.15
6348,0.15,0.125,0,0,1,0,0.172486454,0.373897502,0.15,0.15
6349,0.375,0.525,0.333333333,0,0.266666667,0.733333333,0.129098936,0.036611981,0.083333333,0.175
6350,0.4,0.375,0.25,0.125,0.1875,0.8125,0.138762417,0.057875527,0.08,0.175
6351,0.05,0.025,0,0,1,0,0.191225166,0.373897502,0.05,0.05
6352,0.15,0.125,0.166666667,0,0,1,0.211895445,0.06484422,0.075,0.125
6353,0.3,0.3,0.583333333,0,0.166666667,0.833333333,0.157635962,0.055941451,0.0375,0.05
6354,0.1,0.15,0,0,1,0,0.206840759,0.373897502,0.175,0.175
6355,0.05,0.025,0,0,0,1,0.16872366,0.03159994,0.05,0.05
6356,0.275,0.25,0.090909091,0.090909091,0.545454545,0.454545455,0.170899239,0.339840458,0.275,0.275
6357,0.3,0.275,0.166666667,0.166666667,0.583333333,0.416666667,0.173439695,0.379842715,0.1,0.15
6359,0.125,0.1,0.2,0,0.2,0.8,0.209542444,0.381799368,0.0625,0.1
6360,0.125,0.125,0,0,1,0,0.199879591,0.373897502,0.15,0.15
6361,0.4,0.375,0.375,0,0.0625,0.9375,0.139740744,0.04769717,0.057142857,0.125
6363,0.025,0,0,0,1,0,0.000451535,0.373897502,0.025,0.025
6519,0.225,0.2,0,0,1,0,0.15226771,0.373897502,0.225,0.225
6520,0.125,0.2,0,0,1,0,0.167068031,0.373897502,0.225,0.225
6521,0.225,0.2,0.555555556,0.111111111,0.222222222,0.777777778,0.190263563,0.377724262,0.0375,0.075
6522,0.275,0.35,0.272727273,0.181818182,0.454545455,0.545454545,0.174730447,0.376192806,0.09375,0.175
6523,0.3,0.275,0.416666667,0.166666667,0.166666667,0.833333333,0.170918623,0.065709663,0.05,0.1
6524,0.075,0.05,0,0,1,0,0.198374473,0.373897502,0.075,0.075
6525,0.15,0.125,0.333333333,0.166666667,0.166666667,0.833333333,0.20153522,0.380794702,0.075,0.125
6527,0.4,0.375,0.1875,0.125,0.375,0.625,0.139543197,0.064753913,0.1,0.175
6529,0.225,0.2,0.222222222,0,0.555555556,0.444444444,0.185965616,0.379376129,0.075,0.125
6530,0.4,0.375,0.375,0.125,0.25,0.75,0.124840081,0.044645545,0.057142857,0.1
6531,0.15,0.15,0.5,0,0.166666667,0.833333333,0.112883805,0.344927754,0.05,0.075
6532,0.225,0.2,0,0,1,0,0.188574487,0.373897502,0.225,0.225
6533,0.15,0.2,0,0,1,0,0.171658639,0.373897502,0.225,0.225
6686,0.075,0.075,0,0,1,0,0.202237608,0.373897502,0.1,0.1
6692,0.275,0.25,0.454545455,0,0.090909091,0.909090909,0.171843358,0.04913832,0.045833333,0.125
6693,0.3,0.35,0,0.083333333,0.583333333,0.416666667,0.146799117,0.06407661,0.375,0.375
6694,0.075,0.075,0.333333333,0,0.333333333,0.666666667,0.19290588,0.377728025,0.0375,0.05
6695,0.025,0,0,0,1,0,0.205749548,0.373897502,0.025,0.025
6696,0.275,0.25,0.272727273,0.090909091,0.454545455,0.545454545,0.166151278,0.3408677,0.091666667,0.125
6697,0.4,0.375,0.125,0.0625,0.625,0.375,0.13588388,0.03378236,0.133333333,0.225
6698,0.15,0.175,0.5,0,0.166666667,0.833333333,0.206778045,0.382431517,0.0375,0.05
6699,0.325,0.325,0.230769231,0.076923077,0.307692308,0.692307692,0.137903487,0.045439494,0.08125,0.15
6700,0.125,0.175,0,0,1,0,0.107856713,0.373897502,0.2,0.2
6701,0.325,0.3,0.384615385,0.076923077,0.076923077,0.923076923,0.160445515,0.34170304,0.065,0.125
6702,0.375,0.35,0.466666667,0.066666667,0.2,0.8,0.141812161,0.038049368,0.046875,0.125
6703,0.4,0.375,0.375,0,0.1875,0.8125,0.137417219,0.039584588,0.057142857,0.15
6704,0.25,0.225,0.4,0,0.2,0.8,0.187733293,0.378856863,0.05,0.1
6705,0.075,0.05,0.666666667,0,0,1,0.206000401,0.374954846,0.075,0.075
6706,0.025,0,0,0,1,0,0.162101144,0.373897502,0.025,0.025
6745,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
6863,0.15,0.225,0,0,1,0,0.128060405,0.373897502,0.25,0.25
6864,0.3,0.275,0.25,0.083333333,0.333333333,0.666666667,0.165136464,0.370917369,0.075,0.125
6865,0.375,0.375,0.266666667,0.2,0.4,0.6,0.133212924,0.044434828,0.08,0.125
6866,0.4,0.375,0.3125,0,0.125,0.875,0.140408639,0.049021674,0.066666667,0.15
6867,0.25,0.225,0.2,0.1,0.5,0.5,0.179349789,0.379014901,0.083333333,0.125
6868,0.275,0.25,0.636363636,0,0,1,0.177535439,0.359139825,0.039285714,0.05
6869,0.15,0.125,0.166666667,0,0.5,0.5,0.208358419,0.380918874,0.075,0.075
6870,0.3,0.275,0.416666667,0,0.333333333,0.666666667,0.155879992,0.343080223,0.05,0.125
6871,0.225,0.2,0.333333333,0,0.444444444,0.555555556,0.195949562,0.383056141,0.05625,0.1
6872,0.1,0.075,0.25,0,0.5,0.5,0.196455449,0.031727875,0.05,0.075
6873,0.025,0,0,0,1,0,0.162251656,0.373897502,0.025,0.025
6874,0.175,0.15,0,0,1,0,0.203685387,0.373897502,0.175,0.175
6875,0.05,0.025,0,0,1,0,0.173690548,0.373897502,0.05,0.05
6876,0.375,0.35,0.4,0.066666667,0.2,0.8,0.143477825,0.064091662,0.053571429,0.1
6877,0.075,0.05,0.666666667,0,0,1,0.2170881,0.381852047,0.0375,0.05
6946,0.075,0.05,0,0,0,1,0.000301023,0.000301023,0.075,0.075
7027,0.175,0.2,0.285714286,0,0.571428571,0.428571429,0.152640406,0.363256321,0.058333333,0.075
7032,0.075,0.05,0,0,1,0,0.212522577,0.373897502,0.075,0.075
7033,0.075,0.05,0.333333333,0,0.333333333,0.666666667,0.209863536,0.055241571,0.0375,0.05
7034,0.25,0.25,0,0,1,0,0.157992173,0.373897502,0.275,0.275
7036,0.225,0.275,0.555555556,0,0,1,0.179443441,0.032743829,0.0375,0.05
7037,0.325,0.3,0.461538462,0,0.307692308,0.692307692,0.153672486,0.061164208,0.046428571,0.125
7038,0.225,0.2,0.555555556,0,0,1,0.186116128,0.37035295,0.045,0.075
7039,0.35,0.35,0.214285714,0.142857143,0.357142857,0.642857143,0.137137697,0.035919627,0.09375,0.15
7041,0.325,0.3,0.692307692,0,0.076923077,0.923076923,0.153035706,0.061867851,0.0325,0.05
7042,0.275,0.25,0.545454545,0.090909091,0.181818182,0.818181818,0.175305128,0.356076911,0.045833333,0.1
7043,0.325,0.3,0.461538462,0.076923077,0.153846154,0.846153846,0.164532487,0.064381397,0.046428571,0.075
7044,0.275,0.25,0.454545455,0,0.090909091,0.909090909,0.177453341,0.365551626,0.045833333,0.075
7045,0.275,0.25,0.272727273,0,0.090909091,0.909090909,0.117891741,0.026648104,0.06875,0.125
7046,0.375,0.35,0.133333333,0.2,0.333333333,0.666666667,0.14517359,0.055068483,0.125,0.175
7047,0.325,0.3,0.615384615,0.153846154,0.153846154,0.846153846,0.164439865,0.340656984,0.040625,0.075
7048,0.35,0.375,0.142857143,0.071428571,0.357142857,0.642857143,0.144147243,0.034098435,0.133333333,0.175
7049,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.200883002,0.031727875,0.075,0.125
7050,0.075,0.05,0.333333333,0,0.333333333,0.666666667,0.03456753,0.0963087,0.0375,0.05
7206,0.075,0.2,0,0,1,0,0.155629139,0.373897502,0.225,0.225
7207,0.025,0,0,0,1,0,0.162251656,0.373897502,0.025,0.025
7208,0.05,0.05,0,0,1,0,0.219220349,0.373897502,0.075,0.075
7209,0.1,0.075,0.5,0,0.25,0.75,0.206238712,0.374954846,0.05,0.075
7210,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.203692555,0.377728025,0.075,0.1
7211,0.3,0.275,0.416666667,0.083333333,0.083333333,0.916666667,0.167206,0.064212071,0.05,0.125
7212,0.275,0.25,0.272727273,0.090909091,0.181818182,0.818181818,0.181120355,0.367188441,0.06875,0.125
7213,0.35,0.475,0.214285714,0,0.5,0.5,0.14499656,0.026079922,0.125,0.325
7214,0.3,0.275,0.333333333,0.083333333,0.083333333,0.916666667,0.178055388,0.065303281,0.06,0.1
7215,0.275,0.25,0.454545455,0.090909091,0.090909091,0.909090909,0.180449893,0.359602649,0.055,0.1
7216,0.2,0.175,0.125,0,0.625,0.375,0.207593317,0.38208534,0.1,0.125
7217,0.375,0.425,0.2,0,0.6,0.4,0.1299117,0.062996689,0.1125,0.325
7218,0.375,0.35,0.266666667,0.133333333,0.2,0.8,0.144772226,0.054048766,0.075,0.175
7219,0.175,0.15,0.285714286,0,0.142857143,0.857142857,0.206115077,0.381562312,0.058333333,0.125
7220,0.275,0.25,0.454545455,0,0.090909091,0.909090909,0.172486454,0.35218242,0.055,0.075
7223,0.025,0,0,0,1,0,0.229831427,0.373897502,0.025,0.025
7291,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
7378,0.4,0.425,0,0,0.3125,0.6875,0.006509633,0.000259633,0.45,0.45
7379,0.275,0.25,0.181818182,0.090909091,0.181818182,0.818181818,0.177754365,0.366548766,0.091666667,0.125
7380,0.35,0.325,0.571428571,0,0,1,0.150522491,0.052829621,0.038888889,0.075
7381,0.025,0,0,0,1,0,0.107164359,0.373897502,0.025,0.025
7382,0.35,0.375,0.285714286,0.142857143,0.285714286,0.714285714,0.143480691,0.347960566,0.08,0.2
7383,0.175,0.2,0.285714286,0,0.428571429,0.571428571,0.197148878,0.383567881,0.066666667,0.1
7384,0.4,0.4,0.5,0.125,0.1875,0.8125,0.129882225,0.049194762,0.047222222,0.075
7385,0.275,0.275,0.090909091,0,0.818181818,0.181818182,0.167054348,0.030960265,0.15,0.275
7386,0.3,0.275,0.333333333,0,0.5,0.5,0.159868553,0.064118001,0.06,0.175
7387,0.425,0.4,0.588235294,0,0.176470588,0.823529412,0.124544038,0.037853703,0.038636364,0.075
7388,0.225,0.2,0,0,1,0,0.198006556,0.373897502,0.225,0.225
7389,0.325,0.325,0.153846154,0,0.461538462,0.538461538,0.153834576,0.353988561,0.116666667,0.15
7390,0.35,0.35,0.214285714,0.071428571,0.142857143,0.857142857,0.149587168,0.055339404,0.0875,0.175
7391,0.25,0.225,0.4,0.2,0.3,0.7,0.18102047,0.367203492,0.05,0.125
7392,0.4,0.45,0.3125,0.0625,0.3125,0.6875,0.114134934,0.05211469,0.070833333,0.15
7393,0.025,0,0,0,1,0,0.231035521,0.373897502,0.025,0.025
7394,0.35,0.425,0.214285714,0,0.5,0.5,0.13089146,0.028360175,0.1125,0.3
7548,0.025,0,0,0,1,0,0.197170379,0.373897502,0.025,0.025
7549,0.225,0.2,0.333333333,0.111111111,0.222222222,0.777777778,0.193658439,0.378108067,0.05625,0.125
7550,0.15,0.225,0.166666667,0,0.666666667,0.333333333,0.173866145,0.031727875,0.125,0.225
7551,0.025,0,0,0,1,0,0.220800722,0.373897502,0.025,0.025
7552,0.25,0.25,0.3,0.1,0.4,0.6,0.176745936,0.37887944,0.06875,0.1
7553,0.3,0.275,0.25,0.25,0.25,0.75,0.171859322,0.054447622,0.075,0.2
7554,0.275,0.275,0.272727273,0,0.181818182,0.818181818,0.154767117,0.043746237,0.075,0.125
7555,0.45,0.425,0.444444444,0.055555556,0.055555556,0.944444444,0.119322363,0.043531758,0.05,0.1
7556,0.35,0.35,0.071428571,0,0.714285714,0.285714286,0.112776297,0.000594521,0.1875,0.35
7557,0.35,0.325,0.5,0,0,1,0.141072504,0.039735099,0.04375,0.1
7558,0.55,0.525,0.181818182,0.136363636,0.227272727,0.772727273,0.103059493,0.046436635,0.11,0.2
7559,0.275,0.25,0.272727273,0,0.181818182,0.818181818,0.169394122,0.03541165,0.06875,0.1
7560,0.45,0.425,0.277777778,0,0.611111111,0.388888889,0.117524584,0.039693709,0.075,0.225
7561,0.3,0.325,0.25,0,0.416666667,0.583333333,0.170730484,0.379394943,0.0875,0.175
7562,0.325,0.3,0.307692308,0.076923077,0.230769231,0.769230769,0.15274626,0.356709061,0.065,0.1
7563,0.3,0.275,0.333333333,0.083333333,0.166666667,0.833333333,0.172260686,0.36003537,0.06,0.1
7564,0.375,0.35,0.266666667,0.133333333,0.133333333,0.866666667,0.138260084,0.043761288,0.075,0.1
7565,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.197521573,0.377728025,0.075,0.1
7566,0.075,0.125,0,0,1,0,0.157736303,0.373897502,0.15,0.15
7640,0.1,0.075,0,0,0,1,0.000301023,0.000301023,0.1,0.1
7721,0.025,0,0,0,1,0,0.191300421,0.373897502,0.025,0.025
7722,0.1,0.075,0,0,1,0,0.209662854,0.373897502,0.1,0.1
7723,0.325,0.375,0.461538462,0,0.230769231,0.769230769,0.152121058,0.031878387,0.053571429,0.1
7726,0.25,0.325,0.2,0,0.1,0.9,0.162341963,0.048254064,0.083333333,0.175
7727,0.2,0.2,0.5,0,0.125,0.875,0.194160144,0.380012041,0.04,0.05
7728,0.3,0.275,0.416666667,0,0.333333333,0.666666667,0.170391832,0.362481186,0.05,0.075
7729,0.475,0.45,0.315789474,0,0.368421053,0.631578947,0.111125194,0.038704094,0.067857143,0.175
7730,0.5,0.475,0.25,0.05,0.4,0.6,0.109971403,0.065164058,0.083333333,0.2
7731,0.575,0.55,0.434782609,0,0.217391304,0.782608696,0.095313195,0.043527995,0.052272727,0.2
7732,0.325,0.3,0.230769231,0,0.538461538,0.461538462,0.16239059,0.369592866,0.08125,0.125
7733,0.275,0.25,0.181818182,0,0.636363636,0.363636364,0.172486454,0.366928808,0.091666667,0.125
7734,0.175,0.175,0.428571429,0,0.428571429,0.571428571,0.197127376,0.378262342,0.04375,0.05
7735,0.375,0.35,0.466666667,0.066666667,0.133333333,0.866666667,0.145454545,0.068795154,0.046875,0.125
7736,0.375,0.35,0.4,0.066666667,0.266666667,0.733333333,0.134206301,0.042534618,0.053571429,0.1
7737,0.2,0.2,0.5,0,0.125,0.875,0.182721252,0.358394792,0.05,0.075
7739,0.15,0.125,0,0.166666667,0.166666667,0.833333333,0.206677704,0.06407661,0.15,0.15
7856,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
7890,0.025,0,0,0,1,0,0.230282962,0.373897502,0.025,0.025
7893,0.3,0.275,0.083333333,0.25,0.333333333,0.666666667,0.174480734,0.360818031,0.15,0.275
7895,0.325,0.3,0.384615385,0.076923077,0.307692308,0.692307692,0.15903302,0.048600241,0.054166667,0.1
7896,0.2,0.175,0.25,0.25,0.25,0.75,0.20381171,0.374849488,0.1,0.125
7897,0.25,0.225,0.1,0.1,0.7,0.3,0.179409994,0.383673239,0.125,0.15
7898,0.325,0.3,0.307692308,0.076923077,0.384615385,0.615384615,0.16505349,0.347712222,0.065,0.15
7899,0.45,0.45,0.222222222,0,0.111111111,0.888888889,0.125526791,0.04551475,0.095,0.125
7900,0.2,0.175,0.375,0,0.125,0.875,0.203153221,0.380726972,0.05,0.075
7901,0.2,0.325,0.25,0,0.125,0.875,0.185637417,0.379914208,0.066666667,0.125
7902,0.525,0.5,0.238095238,0.047619048,0.571428571,0.428571429,0.105845589,0.037018362,0.0875,0.325
7903,0.4,0.375,0.4375,0,0.125,0.875,0.136420078,0.068057646,0.05,0.1
7904,0.475,0.45,0.315789474,0.052631579,0.473684211,0.526315789,0.107085142,0.04365593,0.067857143,0.15
7905,0.125,0.1,0.2,0,0.2,0.8,0.209542444,0.381799368,0.0625,0.1
7906,0.15,0.15,0.166666667,0,0.333333333,0.666666667,0.203441702,0.382732541,0.075,0.1
7907,0.325,0.475,0.307692308,0.076923077,0.307692308,0.692307692,0.14651739,0.350549368,0.1,0.225
7908,0.15,0.125,0.333333333,0,0,1,0.211017459,0.383184076,0.075,0.075
7909,0.325,0.3,0.461538462,0.076923077,0.076923077,0.923076923,0.156717455,0.06326761,0.046428571,0.125
7910,0.175,0.15,0.142857143,0,0.571428571,0.428571429,0.210974456,0.380463576,0.0875,0.1
7911,0.225,0.25,0.222222222,0.111111111,0.444444444,0.555555556,0.177837982,0.382544401,0.083333333,0.1
7928,0.2,0.375,0,0,0,1,0.000301023,0.000301023,0.4,0.4
8028,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
8049,0.025,0,0,0,1,0,0.191751957,0.373897502,0.025,0.025
8062,0.05,0.025,0,0,1,0,0.209662854,0.373897502,0.05,0.05
8064,0.125,0.1,0,0,0.6,0.4,0.037748344,0.000259633,0.125,0.125
8065,0.2,0.225,0.375,0,0.125,0.875,0.199691451,0.381487056,0.05,0.1
8066,0.05,0.025,0,0,1,0,0.228401565,0.373897502,0.05,0.05
8067,0.125,0.1,0,0,1,0,0.209331728,0.373897502,0.125,0.125
8068,0.25,0.225,0.2,0.1,0.4,0.6,0.178130644,0.379914208,0.083333333,0.125
8069,0.2,0.175,0.5,0,0.125,0.875,0.202419476,0.373521222,0.05,0.075
8070,0.3,0.275,0.083333333,0.083333333,0.583333333,0.416666667,0.163179811,0.383142685,0.15,0.15
