Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
950,0.015503876,0.007751938,0,0,1,0,0.102613603,0.369355555,0.015503876,0.015503876
951,0.093023256,0.147286822,0,0,1,0,0.124170874,0.369355555,0.15503876,0.15503876
986,0.023255814,0.023255814,0,0,1,0,0.155826156,0.369355555,0.031007752,0.031007752
987,0.007751938,0,0,0,1,0,0.178794179,0.369355555,0.007751938,0.007751938
1055,0.007751938,0,0,0,0,1,0.000297,0.000297,0.007751938,0.007751938
1058,0.007751938,0,0,0,1,0,0.125334125,0.369355555,0.007751938,0.007751938
1062,0.031007752,0.031007752,0,0,0,1,0.000297,0.000211814,0.03875969,0.03875969
1074,0.11627907,0.131782946,0.2,0.066666667,0.666666667,0.333333333,0.153895654,0.366045959,0.031007752,0.03875969
1076,0.03875969,0.031007752,0.4,0,0.4,0.6,0.143659044,0.366522541,0.012919897,0.023255814
1079,0.03875969,0.031007752,0,0,1,0,0.150787051,0.369355555,0.03875969,0.03875969
1082,0.007751938,0,0,0,1,0,0.158301158,0.369355555,0.007751938,0.007751938
1087,0.031007752,0.062015504,0,0,1,0,0.157781408,0.369355555,0.069767442,0.069767442
1089,0.031007752,0.031007752,0,0,1,0,0.166988417,0.369355555,0.03875969,0.03875969
1090,0.100775194,0.093023256,0.307692308,0.076923077,0.461538462,0.538461538,0.129869091,0.234680886,0.020155039,0.031007752
1091,0.07751938,0.069767442,0.3,0,0.6,0.4,0.15957826,0.23395335,0.025839793,0.046511628
1093,0.007751938,0,0,0,1,0,0.104989605,0.369355555,0.007751938,0.007751938
1094,0.03875969,0.031007752,0,0,1,0,0.122661123,0.369355555,0.03875969,0.03875969
1095,0.100775194,0.093023256,0,0,1,0,0.143405451,0.369355555,0.100775194,0.100775194
1096,0.069767442,0.069767442,0,0,1,0,0.17006567,0.369355555,0.07751938,0.07751938
1098,0.124031008,0.178294574,0.375,0,0.5,0.5,0.133297446,0.15194328,0.025470653,0.069767442
1099,0.131782946,0.15503876,0.058823529,0,0.705882353,0.294117647,0.150159856,0.229940393,0.081395349,0.139534884
1100,0.085271318,0.131782946,0,0,1,0,0.12025812,0.369355555,0.139534884,0.139534884
1101,0.023255814,0.015503876,0,0,0,1,0.000297,0.000297,0.023255814,0.023255814
1102,0.19379845,0.201550388,0.12,0.04,0.6,0.4,0.138081378,0.23156008,0.052325581,0.07751938
1103,0.248062016,0.240310078,0.25,0.0625,0.4375,0.5625,0.11814579,0.237663552,0.027562446,0.054263566
1104,0.131782946,0.178294574,0.235294118,0.058823529,0.647058824,0.352941176,0.13369381,0.366785006,0.035658915,0.069767442
1106,0.07751938,0.108527132,0.4,0,0.4,0.6,0.154766855,0.365164168,0.029069767,0.069767442
1107,0.147286822,0.23255814,0.105263158,0,0.736842105,0.263157895,0.13326716,0.226024133,0.07751938,0.131782946
1108,0.186046512,0.178294574,0.291666667,0.083333333,0.416666667,0.583333333,0.154192654,0.362780107,0.023255814,0.03875969
1109,0.054263566,0.23255814,0,0,0.857142857,0.142857143,0.102465102,0.001064827,0.240310078,0.240310078
1110,0.271317829,0.279069767,0.2,0.114285714,0.371428571,0.628571429,0.116347745,0.152851548,0.035852713,0.07751938
1111,0.333333333,0.325581395,0.279069767,0.093023256,0.23255814,0.76744186,0.09950546,0.200363538,0.027777778,0.093023256
1112,0.170542636,0.201550388,0.409090909,0.045454545,0.318181818,0.681818182,0.128979129,0.145916937,0.023255814,0.054263566
1113,0.069767442,0.147286822,0,0,1,0,0.133138633,0.369355555,0.15503876,0.15503876
1114,0.108527132,0.100775194,0.428571429,0.142857143,0.214285714,0.785714286,0.166362595,0.364974225,0.018087855,0.031007752
1115,0.108527132,0.108527132,0.071428571,0,0.857142857,0.142857143,0.140322033,0.214947634,0.058139535,0.07751938
1116,0.162790698,0.15503876,0.428571429,0,0.19047619,0.80952381,0.149292149,0.351407758,0.018087855,0.031007752
1117,0.162790698,0.15503876,0.476190476,0,0.380952381,0.619047619,0.143026857,0.153550305,0.01627907,0.062015504
1118,0.240310078,0.596899225,0.161290323,0,0.677419355,0.322580645,0.119475555,0.016537621,0.100775194,0.441860465
1119,0.19379845,0.186046512,0.44,0.04,0.32,0.68,0.118366498,0.240077542,0.016149871,0.031007752
1120,0.23255814,0.248062016,0.2,0.033333333,0.433333333,0.566666667,0.126467676,0.359338127,0.035437431,0.07751938
1121,0.062015504,0.062015504,0,0,1,0,0.167582418,0.369355555,0.069767442,0.069767442
1122,0.170542636,0.162790698,0.590909091,0.045454545,0.272727273,0.727272727,0.142789643,0.358566847,0.012181617,0.031007752
1123,0.11627907,0.139534884,0.333333333,0,0.266666667,0.733333333,0.151054351,0.021542882,0.023255814,0.046511628
1126,0.007751938,0,0,0,1,0,0.114196614,0.369355555,0.007751938,0.007751938
1127,0.124031008,0.255813953,0.25,0,0.375,0.625,0.14674599,0.142683317,0.065891473,0.178294574
1128,0.217054264,0.217054264,0.321428571,0.178571429,0.392857143,0.607142857,0.135082099,0.244285047,0.021705426,0.031007752
1129,0.131782946,0.124031008,0,0,1,0,0.164101399,0.369355555,0.131782946,0.131782946
1130,0.15503876,0.170542636,0.25,0.1,0.6,0.4,0.153400653,0.361072931,0.029715762,0.093023256
1161,0.186046512,0.224806202,0.416666667,0.041666667,0.208333333,0.791666667,0.139874765,0.223081758,0.023255814,0.100775194
1220,0.031007752,0.03875969,0,0,1,0,0.131422631,0.369355555,0.046511628,0.046511628
1227,0.031007752,0.031007752,0,0,1,0,0.098975349,0.369355555,0.03875969,0.03875969
1233,0.031007752,0.023255814,0,0,0.75,0.25,0.127301752,0.000221023,0.031007752,0.031007752
1244,0.015503876,0.015503876,0,0,1,0,0.180576181,0.369355555,0.023255814,0.023255814
1247,0.031007752,0.093023256,0,0,1,0,0.133910009,0.369355555,0.100775194,0.100775194
1250,0.069767442,0.062015504,0,0,1,0,0.114444114,0.369355555,0.069767442,0.069767442
1251,0.124031008,0.11627907,0.4375,0.0625,0.25,0.75,0.157985595,0.155259783,0.017718715,0.03875969
1252,0.015503876,0.007751938,0,0,1,0,0.16980992,0.369355555,0.015503876,0.015503876
1254,0.224806202,0.217054264,0.344827586,0.137931034,0.137931034,0.862068966,0.129824975,0.236444469,0.020436927,0.054263566
1255,0.15503876,0.147286822,0.4,0.05,0.25,0.75,0.12027027,0.348522941,0.019379845,0.031007752
1256,0.201550388,0.201550388,0.192307692,0,0.538461538,0.461538462,0.134312673,0.030159344,0.034883721,0.100775194
1257,0.19379845,0.186046512,0.4,0.08,0.28,0.72,0.141069201,0.350737781,0.019379845,0.046511628
1258,0.139534884,0.131782946,0.166666667,0,0.722222222,0.277777778,0.145761146,0.358950185,0.034883721,0.062015504
1260,0.054263566,0.046511628,0.142857143,0,0.714285714,0.285714286,0.057957487,0.256442489,0.027131783,0.031007752
1263,0.201550388,0.209302326,0.384615385,0.076923077,0.423076923,0.576923077,0.125088529,0.236832411,0.019732206,0.069767442
1264,0.03875969,0.031007752,0,0,1,0,0.174160974,0.369355555,0.03875969,0.03875969
1265,0.201550388,0.201550388,0.269230769,0.038461538,0.5,0.5,0.136385963,0.35781859,0.029900332,0.100775194
1266,0.11627907,0.108527132,0.333333333,0,0.6,0.4,0.14955945,0.230839452,0.023255814,0.07751938
1267,0.139534884,0.170542636,0.166666667,0,0.777777778,0.222222222,0.127198627,0.335102672,0.059431525,0.147286822
1269,0.124031008,0.11627907,0.375,0.125,0.375,0.625,0.113333457,0.159646869,0.017718715,0.03875969
1270,0.162790698,0.15503876,0.476190476,0,0.238095238,0.761904762,0.157049514,0.360477779,0.01627907,0.03875969
1271,0.170542636,0.170542636,0.363636364,0.090909091,0.181818182,0.818181818,0.153454653,0.357138252,0.018949182,0.031007752
1272,0.186046512,0.178294574,0.333333333,0.041666667,0.166666667,0.833333333,0.128854816,0.245017187,0.020671835,0.062015504
1273,0.015503876,0.007751938,0,0,1,0,0.038535789,0.369355555,0.015503876,0.015503876
1275,0.19379845,0.19379845,0.4,0.04,0.4,0.6,0.115479655,0.157139634,0.018322763,0.069767442
1276,0.224806202,0.217054264,0.344827586,0,0.448275862,0.551724138,0.134766445,0.237351586,0.020436927,0.062015504
1277,0.240310078,0.271317829,0.290322581,0,0.483870968,0.516129032,0.114996599,0.151154733,0.025581395,0.085271318
1278,0.147286822,0.139534884,0.578947368,0.052631579,0.157894737,0.842105263,0.145154987,0.355566914,0.012273902,0.023255814
1279,0.093023256,0.131782946,0.333333333,0,0.25,0.75,0.156420156,0.365211365,0.023255814,0.046511628
1280,0.224806202,0.224806202,0.344827586,0.103448276,0.24137931,0.75862069,0.134310703,0.150424895,0.020436927,0.062015504
1281,0.007751938,0,0,0,1,0,0.149391149,0.369355555,0.007751938,0.007751938
1282,0.147286822,0.294573643,0.315789474,0,0.473684211,0.526315789,0.141786379,0.157688739,0.043189369,0.162790698
1283,0.209302326,0.224806202,0.444444444,0,0.407407407,0.592592593,0.133133133,0.154768236,0.016696482,0.07751938
1284,0.131782946,0.124031008,0.411764706,0,0.294117647,0.705882353,0.157095687,0.236834714,0.016472868,0.031007752
1285,0.108527132,0.147286822,0.357142857,0,0.142857143,0.857142857,0.096387204,0.242742487,0.026356589,0.03875969
1286,0.046511628,0.240310078,0.166666667,0,0.5,0.5,0.084348084,0.000264768,0.124031008,0.240310078
1287,0.23255814,0.224806202,0.333333333,0.066666667,0.366666667,0.633333333,0.138461538,0.159948474,0.021141649,0.062015504
1288,0.240310078,0.240310078,0.35483871,0.129032258,0.225806452,0.774193548,0.131135212,0.233192431,0.020671835,0.046511628
1289,0.240310078,0.23255814,0.322580645,0.096774194,0.322580645,0.677419355,0.129228661,0.227229402,0.024031008,0.062015504
1290,0.007751938,0,0,0,1,0,0.158746659,0.369355555,0.007751938,0.007751938
1291,0.209302326,0.209302326,0.444444444,0.111111111,0.259259259,0.740740741,0.142142142,0.348225941,0.016100179,0.046511628
1292,0.186046512,0.201550388,0.208333333,0.041666667,0.583333333,0.416666667,0.136057074,0.240162729,0.041860465,0.124031008
1293,0.286821705,0.279069767,0.378378378,0.081081081,0.27027027,0.72972973,0.114509669,0.140881746,0.019121447,0.046511628
1294,0.248062016,0.240310078,0.375,0.03125,0.21875,0.78125,0.126076626,0.154843062,0.019081694,0.062015504
1295,0.263565891,0.255813953,0.411764706,0.088235294,0.294117647,0.705882353,0.116590087,0.150472092,0.018826135,0.046511628
1296,0.263565891,0.255813953,0.382352941,0.088235294,0.264705882,0.735294118,0.129780394,0.152208048,0.018826135,0.062015504
1297,0.19379845,0.201550388,0.24,0.08,0.52,0.48,0.12993763,0.236670097,0.029900332,0.062015504
1298,0.07751938,0.217054264,0.3,0,0.5,0.5,0.143391743,0.368724718,0.025193798,0.054263566
1299,0.178294574,0.178294574,0.130434783,0,0.695652174,0.304347826,0.147208843,0.148999754,0.046511628,0.085271318
1300,0.209302326,0.201550388,0.518518519,0.074074074,0.259259259,0.740740741,0.132418132,0.34396203,0.014950166,0.046511628
1301,0.178294574,0.170542636,0.391304348,0.086956522,0.391304348,0.608695652,0.148545344,0.352644108,0.019810508,0.03875969
1302,0.108527132,0.108527132,0.285714286,0.071428571,0.357142857,0.642857143,0.151003437,0.227581658,0.023255814,0.03875969
1303,0.15503876,0.186046512,0.25,0.05,0.65,0.35,0.141060291,0.36422712,0.027131783,0.062015504
1305,0.162790698,0.178294574,0,0,0.952380952,0.047619048,0.127879842,0.000202605,0.186046512,0.186046512
1306,0.108527132,0.19379845,0,0,1,0,0.142666214,0.369355555,0.201550388,0.201550388
1308,0.03875969,0.031007752,0.8,0,0,1,0.160795961,0.365564772,0.012919897,0.015503876
1332,0.069767442,0.062015504,0.444444444,0,0,1,0.165610666,0.367456135,0.023255814,0.03875969
1335,0.015503876,0.046511628,0,0,1,0,0.126373626,0.369355555,0.054263566,0.054263566
1390,0.031007752,0.023255814,0,0,1,0,0.159674785,0.369355555,0.031007752,0.031007752
1397,0.007751938,0,0,0,1,0,0.082120582,0.369355555,0.007751938,0.007751938
1402,0.03875969,0.031007752,0,0,0,1,0.000297,0.000297,0.03875969,0.03875969
1405,0.03875969,0.054263566,0,0,1,0,0.151232551,0.369355555,0.062015504,0.062015504
1408,0.147286822,0.139534884,0.473684211,0.052631579,0.263157895,0.736842105,0.125975021,0.239861124,0.014728682,0.031007752
1414,0.124031008,0.147286822,0.3125,0.0625,0.1875,0.8125,0.158690971,0.235670887,0.021963824,0.054263566
1415,0.15503876,0.15503876,0.4,0.1,0.3,0.7,0.147661123,0.359378418,0.018087855,0.046511628
1416,0.069767442,0.062015504,0.444444444,0,0.333333333,0.666666667,0.166518166,0.36773817,0.013953488,0.023255814
1417,0.062015504,0.131782946,0.375,0,0.375,0.625,0.105453668,0.228388624,0.027131783,0.07751938
1418,0.147286822,0.19379845,0.421052632,0.105263158,0.157894737,0.842105263,0.13263408,0.153264816,0.021317829,0.046511628
1420,0.131782946,0.170542636,0.294117647,0.058823529,0.411764706,0.588235294,0.14262129,0.363154235,0.029715762,0.046511628
1421,0.015503876,0.007751938,0,0,1,0,0.082863083,0.369355555,0.015503876,0.015503876
1422,0.240310078,0.23255814,0.35483871,0.032258065,0.419354839,0.580645161,0.128955613,0.23205393,0.02002584,0.069767442
1423,0.023255814,0.054263566,0,0,1,0,0.131769132,0.369355555,0.062015504,0.062015504
1424,0.007751938,0,0,0,0,1,0.000297,0.0001485,0.007751938,0.007751938
1425,0.007751938,0,0,0,1,0,0.170923671,0.369355555,0.007751938,0.007751938
1426,0.03875969,0.046511628,0.4,0,0.4,0.6,0.167122067,0.368316054,0.012919897,0.023255814
1427,0.085271318,0.15503876,0,0,1,0,0.155695656,0.369355555,0.162790698,0.162790698
1428,0.023255814,0.015503876,0,0,1,0,0.148500149,0.369355555,0.023255814,0.023255814
1429,0.062015504,0.093023256,0.375,0,0.25,0.75,0.139293139,0.213949574,0.031007752,0.046511628
1431,0.240310078,0.263565891,0.290322581,0.225806452,0.225806452,0.774193548,0.114115179,0.152678874,0.029285099,0.11627907
1432,0.062015504,0.054263566,0.25,0,0.625,0.375,0.147590585,0.366774646,0.020671835,0.023255814
1433,0.054263566,0.11627907,0.428571429,0,0.428571429,0.571428571,0.101213458,0.359128615,0.041343669,0.093023256
1434,0.139534884,0.224806202,0.555555556,0.055555556,0.166666667,0.833333333,0.134945385,0.351153351,0.013953488,0.031007752
1435,0.085271318,0.11627907,0,0,1,0,0.156330156,0.369355555,0.124031008,0.124031008
1436,0.209302326,0.271317829,0.333333333,0.037037037,0.333333333,0.666666667,0.120989121,0.016953191,0.021705426,0.062015504
1437,0.224806202,0.217054264,0.379310345,0.137931034,0.172413793,0.827586207,0.136466516,0.342228377,0.020436927,0.054263566
1438,0.248062016,0.240310078,0.3125,0.03125,0.3125,0.6875,0.124693718,0.229298043,0.022551092,0.054263566
1439,0.147286822,0.139534884,0.421052632,0.157894737,0.210526316,0.789473684,0.137901927,0.158357565,0.018410853,0.031007752
1440,0.186046512,0.19379845,0.583333333,0.041666667,0.166666667,0.833333333,0.13202282,0.237002783,0.013436693,0.03875969
1441,0.209302326,0.201550388,0.296296296,0.074074074,0.333333333,0.666666667,0.141817642,0.354433017,0.023255814,0.046511628
1442,0.240310078,0.255813953,0.258064516,0.129032258,0.290322581,0.709677419,0.123925769,0.224371062,0.029285099,0.062015504
1443,0.162790698,0.23255814,0.285714286,0.047619048,0.428571429,0.571428571,0.143960287,0.364064806,0.034330011,0.069767442
1444,0.170542636,0.19379845,0.363636364,0.136363636,0.363636364,0.636363636,0.13961039,0.157933937,0.022394488,0.054263566
1445,0.271317829,0.271317829,0.371428571,0.114285714,0.314285714,0.685714286,0.119283805,0.220765616,0.019933555,0.069767442
1446,0.294573643,0.612403101,0.263157895,0.052631579,0.263157895,0.736842105,0.104282275,0.023908524,0.056377731,0.348837209
1447,0.333333333,0.403100775,0.279069767,0.139534884,0.302325581,0.697674419,0.099073773,0.025476409,0.031604055,0.108527132
1448,0.147286822,0.139534884,0.368421053,0.157894737,0.315789474,0.684210526,0.15115752,0.362333455,0.021040975,0.03875969
1449,0.124031008,0.162790698,0.5,0,0.3125,0.6875,0.149493243,0.252196996,0.013781223,0.031007752
1450,0.248062016,0.240310078,0.53125,0.0625,0.15625,0.84375,0.126703111,0.030416054,0.013781223,0.031007752
1451,0.23255814,0.224806202,0.4,0.033333333,0.266666667,0.733333333,0.127254727,0.155472748,0.017889088,0.03875969
1452,0.186046512,0.19379845,0.291666667,0.083333333,0.291666667,0.708333333,0.151105089,0.357978602,0.025193798,0.046511628
1453,0.263565891,0.263565891,0.411764706,0.147058824,0.205882353,0.794117647,0.123665682,0.031739892,0.017571059,0.03875969
1454,0.279069767,0.271317829,0.361111111,0.111111111,0.222222222,0.777777778,0.112806488,0.144646052,0.021466905,0.03875969
1455,0.310077519,0.325581395,0.3,0.025,0.225,0.775,0.099435699,0.032712626,0.023852117,0.054263566
1456,0.310077519,0.325581395,0.225,0.05,0.375,0.625,0.109986635,0.022268115,0.033333333,0.07751938
1457,0.263565891,0.286821705,0.323529412,0.029411765,0.470588235,0.529411765,0.118524957,0.235636352,0.024547804,0.100775194
1458,0.263565891,0.255813953,0.294117647,0.088235294,0.352941176,0.647058824,0.122818358,0.027951412,0.023960536,0.069767442
1459,0.333333333,0.472868217,0.186046512,0.069767442,0.558139535,0.441860465,0.106239769,0.020192567,0.053402239,0.19379845
1460,0.240310078,0.240310078,0.387096774,0.096774194,0.193548387,0.806451613,0.123667091,0.222175792,0.02002584,0.054263566
1461,0.302325581,0.294573643,0.282051282,0.128205128,0.358974359,0.641025641,0.113846306,0.025620305,0.025193798,0.054263566
1462,0.263565891,0.294573643,0.352941176,0.117647059,0.235294118,0.764705882,0.115013365,0.021090475,0.023255814,0.07751938
1463,0.325581395,0.317829457,0.357142857,0.023809524,0.5,0.5,0.10269846,0.017155796,0.020348837,0.131782946
1464,0.217054264,0.224806202,0.321428571,0.071428571,0.357142857,0.642857143,0.135930672,0.034047976,0.023255814,0.085271318
1465,0.333333333,0.341085271,0.186046512,0.093023256,0.348837209,0.651162791,0.096255724,0.023242,0.03875969,0.15503876
1466,0.263565891,0.255813953,0.411764706,0.029411765,0.294117647,0.705882353,0.127434966,0.327886026,0.018826135,0.046511628
1467,0.387596899,0.387596899,0.36,0.1,0.28,0.72,0.089058509,0.028986308,0.020807834,0.062015504
1468,0.23255814,0.224806202,0.633333333,0.066666667,0.1,0.9,0.133511534,0.234046594,0.012239902,0.031007752
1469,0.209302326,0.209302326,0.185185185,0,0.481481481,0.518518519,0.119025619,0.020826858,0.034883721,0.069767442
1470,0.224806202,0.217054264,0.24137931,0,0.551724138,0.448275862,0.130413855,0.234882339,0.028100775,0.093023256
1471,0.263565891,0.263565891,0.176470588,0,0.411764706,0.588235294,0.114615909,0.019663031,0.03875969,0.069767442
1472,0.240310078,0.240310078,0.387096774,0.129032258,0.322580645,0.677419355,0.126641885,0.232896582,0.019081694,0.062015504
1473,0.279069767,0.279069767,0.333333333,0.138888889,0.25,0.75,0.116861367,0.14332912,0.021466905,0.085271318
1474,0.139534884,0.139534884,0.277777778,0,0.444444444,0.555555556,0.14949015,0.350299188,0.029457364,0.085271318
1475,0.062015504,0.07751938,0,0,0.75,0.25,0.131775319,0.000297,0.085271318,0.085271318
1476,0.031007752,0.023255814,0,0,1,0,0.148537274,0.369355555,0.031007752,0.031007752
1477,0.062015504,0.062015504,0,0,1,0,0.157707158,0.369355555,0.069767442,0.069767442
1478,0.046511628,0.263565891,0,0,0.666666667,0.333333333,0.028858529,0.000297,0.271317829,0.271317829
1479,0.085271318,0.294573643,0.181818182,0,0.636363636,0.363636364,0.128331128,0.158694856,0.036175711,0.07751938
1482,0.007751938,0,0,0,1,0,0.073359073,0.369355555,0.007751938,0.007751938
1505,0.093023256,0.240310078,0,0,0.416666667,0.583333333,0.062023562,0.000297,0.248062016,0.248062016
1557,0.007751938,0,0,0,1,0,0.003415503,0.369355555,0.007751938,0.007751938
1577,0.108527132,0.108527132,0.214285714,0,0.571428571,0.428571429,0.112637363,0.007879717,0.029069767,0.054263566
1580,0.03875969,0.031007752,0,0,1,0,0.176329076,0.369355555,0.03875969,0.03875969
1582,0.03875969,0.395348837,0.2,0,0.6,0.4,0.067567568,0.071323816,0.197674419,0.387596899
1583,0.093023256,0.108527132,0.333333333,0.166666667,0.416666667,0.583333333,0.158387783,0.366755076,0.021705426,0.046511628
1585,0.023255814,0.023255814,0,0,1,0,0.145183645,0.369355555,0.031007752,0.031007752
1586,0.015503876,0.007751938,0,0,1,0,0.172260172,0.369355555,0.015503876,0.015503876
1587,0.054263566,0.062015504,0,0,1,0,0.166553524,0.369355555,0.069767442,0.069767442
1589,0.100775194,0.162790698,0.230769231,0,0.538461538,0.461538462,0.157250234,0.363551387,0.027131783,0.03875969
1590,0.031007752,0.023255814,0,0,1,0,0.097713098,0.369355555,0.031007752,0.031007752
1591,0.069767442,0.062015504,0.333333333,0,0.555555556,0.444444444,0.162294162,0.368061647,0.01744186,0.023255814
1592,0.15503876,0.170542636,0.2,0,0.45,0.55,0.109258984,0.148908812,0.044573643,0.11627907
1593,0.085271318,0.108527132,0.363636364,0,0.454545455,0.545454545,0.15034965,0.365853715,0.023255814,0.03875969
1594,0.015503876,0.007751938,0,0,1,0,0.167211167,0.369355555,0.015503876,0.015503876
1595,0.201550388,0.19379845,0.115384615,0.038461538,0.615384615,0.384615385,0.134986635,0.23498134,0.050387597,0.093023256
1597,0.054263566,0.054263566,0.428571429,0,0.428571429,0.571428571,0.162586448,0.141966142,0.020671835,0.03875969
1598,0.15503876,0.147286822,0,0,1,0,0.142923968,0.369355555,0.15503876,0.15503876
1599,0.015503876,0.007751938,0,0,0.5,0.5,0.028512029,0.002614293,0.015503876,0.015503876
1600,0.15503876,0.147286822,0.3,0.1,0.1,0.9,0.154544105,0.358363091,0.031007752,0.069767442
1602,0.03875969,0.085271318,0.4,0,0.4,0.6,0.093317493,0.174470407,0.028423773,0.062015504
1603,0.201550388,0.19379845,0.384615385,0.115384615,0.269230769,0.730769231,0.143793836,0.235421084,0.018322763,0.069767442
1604,0.240310078,0.23255814,0.322580645,0.096774194,0.451612903,0.548387097,0.126565239,0.234050048,0.021846371,0.062015504
1605,0.224806202,0.248062016,0.172413793,0.068965517,0.586206897,0.413793103,0.127684524,0.236156678,0.042635659,0.085271318
1606,0.240310078,0.23255814,0.258064516,0.096774194,0.419354839,0.580645161,0.127853838,0.157653053,0.02670112,0.062015504
1607,0.23255814,0.224806202,0.266666667,0.066666667,0.233333333,0.766666667,0.115894466,0.239242949,0.025839793,0.054263566
1608,0.209302326,0.248062016,0.407407407,0.074074074,0.222222222,0.777777778,0.139260139,0.348909733,0.01873385,0.046511628
1609,0.100775194,0.11627907,0,0,1,0,0.14018414,0.369355555,0.124031008,0.124031008
1610,0.255813953,0.248062016,0.151515152,0.181818182,0.363636364,0.636363636,0.121932122,0.233146384,0.042635659,0.108527132
1611,0.255813953,0.255813953,0.151515152,0.03030303,0.545454545,0.454545455,0.126508627,0.142903189,0.043927649,0.131782946
1612,0.209302326,0.209302326,0.296296296,0,0.481481481,0.518518519,0.141922142,0.354549285,0.023255814,0.046511628
1613,0.170542636,0.170542636,0.227272727,0,0.590909091,0.409090909,0.142816643,0.362839967,0.029715762,0.07751938
1614,0.224806202,0.217054264,0.413793103,0,0.24137931,0.75862069,0.13878107,0.353464888,0.017292785,0.046511628
1615,0.302325581,0.294573643,0.333333333,0.102564103,0.282051282,0.717948718,0.103009603,0.029781762,0.021594684,0.054263566
1616,0.178294574,0.170542636,0.304347826,0,0.52173913,0.47826087,0.145975646,0.362206827,0.022286822,0.03875969
1617,0.310077519,0.302325581,0.325,0.05,0.35,0.65,0.10769602,0.199273385,0.023852117,0.093023256
1618,0.271317829,0.418604651,0.371428571,0.028571429,0.314285714,0.685714286,0.116810217,0.022007952,0.030454042,0.15503876
1619,0.279069767,0.271317829,0.388888889,0.083333333,0.361111111,0.638888889,0.121229746,0.232334814,0.018604651,0.03875969
1620,0.263565891,0.294573643,0.352941176,0.088235294,0.264705882,0.735294118,0.121914254,0.030483972,0.023255814,0.07751938
1621,0.224806202,0.217054264,0.275862069,0.103448276,0.344827586,0.655172414,0.135324601,0.032046102,0.024978467,0.062015504
